Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight
1996,Cuba,21865,United States,38,-97,21.5,-80,0.62499262
1996,Ethiopia,10230,United States,38,-97,8,38,0.545936223
1996,Guatemala,3037,United States,38,-97,15.5,-90.25,0.40491057
1996,Haiti,11008,United States,38,-97,19,-72.4167,0.553843476
1996,India,4396,United States,38,-97,20,77,0.449999349
1996,"Iran, Islamic Republic of",8988,United States,38,-97,32,53,0.531818504
1996,Iraq,20617,United States,38,-97,33,44,0.619093808
1996,Lao People's Democratic Republic,26746,United States,38,-97,18,105,0.644956617
1996,Liberia,4609,United States,38,-97,6.5,-9.5,0.455624098
1996,Nicaragua,2364,United States,38,-97,13,-85,0.373170492
1996,Pakistan,1687,United States,38,-97,30,70,0.328764571
1996,Peru,2319,United States,38,-97,-10,-76,0.370693331
1996,Romania,2833,United States,38,-97,46,25,0.396201197
1996,Russian Federation,156844,United States,38,-97,60,100,0.804962686
1996,Sudan,5132,United States,38,-97,15,30,0.468285134
1996,Somalia,18201,United States,38,-97,10,49,0.606467516
1996,Serbia,1694,United States,38,-97,44,21,0.32932167
1996,Syrian Arab Republic,2703,United States,38,-97,35,38,0.390274319
1996,Viet Nam,174633,United States,38,-97,16,106,0.813903198
1996,Afghanistan,2823,Uzbekistan,41,64,33,65,0.395756258
1996,Chile,1041,"Venezuela, Bolivarian Republic of",8,-66,-30,-71,0.261588342
1996,Cambodia,34400,Viet Nam,16,106,13,105,0.669344669
1996,Eritrea,2503,Yemen,15,48,15,39,0.380498634
1996,Ethiopia,1077,Yemen,15,48,8,38,0.266469604
1996,Palestinian,6000,Yemen,15,48,32,35.25,0.486410799
1996,Somalia,43871,Yemen,15,48,10,49,0.692359549
1996,Angola,3876,South Africa,-29,24,-12.5,18.5,0.434877894
1996,"Congo, the Democratic Republic of the",2505,South Africa,-29,24,0,25,0.380600699
1996,Nigeria,2584,South Africa,-29,24,10,8,0.384560352
1996,Pakistan,1904,South Africa,-29,24,30,70,0.344917872
1996,Somalia,2371,South Africa,-29,24,10,49,0.37355104
1996,Angola,109623,Zambia,-15,30,-12.5,18.5,0.774562571
1996,"Congo, the Democratic Republic of the",14180,Zambia,-15,30,0,25,0.58068816
1996,Rwanda,1858,Zambia,-15,30,-2,30,0.341674107
1997,"Congo, the Democratic Republic of the",9322,Angola,-12.5,18.5,0,25,0.535818431
1997,Azerbaijan,200000,Armenia,40,45,40.5,47.5,0.825077137
1997,Afghanistan,2237,Australia,-27,133,33,65,0.366036631
1997,Bosnia and Herzegovina,4672,Australia,-27,133,44,18,0.457232182
1997,Ethiopia,1481,Australia,-27,133,8,38,0.311082666
1997,Croatia,1609,Australia,-27,133,45.1667,15.5,0.322373474
1997,"Iran, Islamic Republic of",1970,Australia,-27,133,32,53,0.349420156
1997,Iraq,9009,Australia,-27,133,33,44,0.532074821
1997,Cambodia,1964,Australia,-27,133,13,105,0.349017964
1997,Sri Lanka,1742,Australia,-27,133,7,81,0.333072777
1997,Myanmar,1760,Australia,-27,133,22,98,0.334449321
1997,Russian Federation,2719,Australia,-27,133,60,100,0.391020915
1997,Sudan,1669,Australia,-27,133,15,30,0.327319903
1997,Somalia,1828,Australia,-27,133,10,49,0.339509202
1997,Serbia,18362,Australia,-27,133,44,21,0.607364918
1997,Viet Nam,7064,Australia,-27,133,16,106,0.505002541
1997,Bosnia and Herzegovina,69885,Austria,47.3333,13.3333,44,18,0.734996086
1997,Armenia,198000,Azerbaijan,40.5,47.5,40,45,0.82425341
1997,Uzbekistan,35682,Azerbaijan,40.5,47.5,41,64,0.672841368
1997,"Congo, the Democratic Republic of the",20000,Burundi,-3.5,30,0,25,0.616030524
1997,Rwanda,2000,Burundi,-3.5,30,-2,30,0.351410536
1997,"Congo, the Democratic Republic of the",2236,Belgium,50.8333,4,0,25,0.365978658
1997,Hungary,1264,Belgium,50.8333,4,47,20,0.289141522
1997,"Iran, Islamic Republic of",1645,Belgium,50.8333,4,32,53,0.325365933
1997,Poland,4466,Belgium,50.8333,4,52,20,0.451880895
1997,Russian Federation,1013,Belgium,50.8333,4,60,100,0.257656354
1997,Rwanda,1041,Belgium,50.8333,4,-2,30,0.261588342
1997,Serbia,1815,Belgium,50.8333,4,44,21,0.33855854
1997,Turkey,4907,Belgium,50.8333,4,39,35,0.463023584
1997,Viet Nam,3090,Belgium,50.8333,4,16,106,0.407065836
1997,Togo,1300,Benin,9.5,2.25,8,1.1667,0.293065879
1997,Myanmar,21497,Bangladesh,24,90,22,98,0.623292546
1997,Croatia,40000,Bosnia and Herzegovina,44,18,45.1667,15.5,0.683680024
1997,Guatemala,2085,Belize,17.25,-88.75,15.5,-90.25,0.356871484
1997,El Salvador,5652,Belize,17.25,-88.75,13.8333,-88.9167,0.479518905
1997,Angola,1286,Brazil,-10,-55,-12.5,18.5,0.291554631
1997,Rwanda,1449,Central African Republic,7,21,-2,30,0.308086064
1997,Sudan,32541,Central African Republic,7,21,15,30,0.664012006
1997,Chad,3859,Central African Republic,7,21,15,19,0.434345761
1997,Afghanistan,6046,Canada,60,-95,33,65,0.487288328
1997,Bangladesh,1941,Canada,60,-95,24,90,0.34746324
1997,Bosnia and Herzegovina,20661,Canada,60,-95,44,18,0.619308393
1997,China,1023,Canada,60,-95,35,105,0.259074757
1997,"Congo, the Democratic Republic of the",1892,Canada,60,-95,0,25,0.344080299
1997,Algeria,1641,Canada,60,-95,28,3,0.325037127
1997,Ethiopia,2543,Canada,60,-95,8,38,0.382522652
1997,Guatemala,1753,Canada,60,-95,15.5,-90.25,0.333915904
1997,Croatia,2441,Canada,60,-95,45.1667,15.5,0.377288191
1997,India,2048,Canada,60,-95,20,77,0.354525904
1997,"Iran, Islamic Republic of",6461,Canada,60,-95,32,53,0.494883855
1997,Iraq,7986,Canada,60,-95,33,44,0.518749629
1997,Sri Lanka,11793,Canada,60,-95,7,81,0.561218007
1997,Pakistan,1989,Canada,60,-95,30,70,0.350684677
1997,Peru,1084,Canada,60,-95,-10,-76,0.267397069
1997,Russian Federation,1254,Canada,60,-95,60,100,0.288028775
1997,Sudan,1952,Canada,60,-95,15,30,0.348209391
1997,El Salvador,1720,Canada,60,-95,13.8333,-88.9167,0.331368264
1997,Somalia,8944,Canada,60,-95,10,49,0.531279295
1997,Serbia,2709,Canada,60,-95,44,21,0.390554874
1997,Viet Nam,3565,Canada,60,-95,16,106,0.424703582
1997,Afghanistan,1085,Switzerland,47,8,33,65,0.267529005
1997,Angola,1486,Switzerland,47,8,-12.5,18.5,0.31154423
1997,Bosnia and Herzegovina,10410,Switzerland,47,8,44,18,0.547823551
1997,"Iran, Islamic Republic of",1098,Switzerland,47,8,32,53,0.269231631
1997,Iraq,1065,Switzerland,47,8,33,44,0.264863516
1997,Sri Lanka,10091,Switzerland,47,8,7,81,0.544453426
1997,Somalia,4337,Switzerland,47,8,10,49,0.448387243
1997,Serbia,7038,Switzerland,47,8,44,21,0.504586396
1997,Turkey,5549,Switzerland,47,8,39,35,0.477387905
1997,Viet Nam,3407,Switzerland,47,8,16,106,0.419145634
1997,Viet Nam,290621,China,35,105,16,106,0.85523394
1997,Liberia,207014,Côte d'Ivoire,8,-5,6.5,-9.5,0.827897084
1997,Sierra Leone,1089,Côte d'Ivoire,8,-5,8.5,-11.5,0.268055363
1997,Rwanda,1227,Cameroon,6,12,-2,30,0.28497309
1997,Chad,44103,Cameroon,6,12,15,19,0.692852859
1997,Angola,87687,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.755135324
1997,Burundi,47004,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.698792098
1997,Congo,20212,"Congo, the Democratic Republic of the",0,25,-1,15,0.617094655
1997,Rwanda,37000,"Congo, the Democratic Republic of the",0,25,-2,30,0.676295628
1997,Sudan,61181,"Congo, the Democratic Republic of the",0,25,15,30,0.722999806
1997,Uganda,44289,"Congo, the Democratic Republic of the",0,25,1,32,0.693246313
1997,Angola,20606,Congo,-1,15,-12.5,18.5,0.619040083
1997,Nicaragua,17842,Costa Rica,10,-84,13,-85,0.604434577
1997,El Salvador,3968,Costa Rica,10,-84,13.8333,-88.9167,0.437713003
1997,Western Sahara,1099,Cuba,21.5,-80,24.5,-13,0.269361646
1997,Bosnia and Herzegovina,245000,Germany,51,9,44,18,0.841566654
1997,Ethiopia,2000,Djibouti,11.5,43,8,38,0.351410536
1997,Somalia,21546,Djibouti,11.5,43,10,49,0.623520755
1997,Afghanistan,1255,Denmark,56,10,33,65,0.288140505
1997,Bosnia and Herzegovina,26987,Denmark,56,10,44,18,0.645836181
1997,"Iran, Islamic Republic of",2920,Denmark,56,10,32,53,0.399999114
1997,Iraq,6978,Denmark,56,10,33,44,0.503619497
1997,Sri Lanka,1302,Denmark,56,10,7,81,0.293280256
1997,Palestinian,5676,Denmark,56,10,32,35.25,0.480009226
1997,Somalia,8073,Denmark,56,10,10,49,0.519954759
1997,Serbia,2968,Denmark,56,10,44,21,0.402040395
1997,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1997,Mali,3200,Algeria,28,3,17,-4,0.411409306
1997,Niger,2516,Algeria,28,3,16,8,0.381160417
1997,Sudan,1587,Egypt,27,30,15,30,0.32050708
1997,Somalia,3546,Egypt,27,30,10,49,0.424050001
1997,Somalia,2494,Eritrea,15,39,10,49,0.380038202
1997,Djibouti,8000,Ethiopia,8,38,11.5,43,0.51894454
1997,Kenya,8671,Ethiopia,8,38,1,38,0.527866545
1997,Sudan,56868,Ethiopia,8,38,15,30,0.716344922
1997,Somalia,249235,Ethiopia,8,38,10,49,0.842946795
1997,Afghanistan,1236,France,46,2,33,65,0.286000101
1997,Angola,1575,France,46,2,-12.5,18.5,0.319476619
1997,"Congo, the Democratic Republic of the",5380,France,46,2,0,25,0.473793934
1997,Haiti,2040,France,46,2,19,-72.4167,0.354012448
1997,"Iran, Islamic Republic of",3148,France,46,2,32,53,0.4093773
1997,Iraq,1354,France,46,2,33,44,0.298726013
1997,Cambodia,22814,France,46,2,13,105,0.629235454
1997,Lao People's Democratic Republic,13741,France,46,2,18,105,0.577393008
1997,Sri Lanka,16023,France,46,2,7,81,0.593389368
1997,Mauritania,1434,France,46,2,20,-12,0.306655387
1997,Romania,1910,France,46,2,46,25,0.34533442
1997,Serbia,5360,France,46,2,44,21,0.473360288
1997,Turkey,12261,France,46,2,39,35,0.565360484
1997,Viet Nam,17861,France,46,2,16,106,0.604543296
1997,Afghanistan,1915,United Kingdom,54,-2,33,65,0.345680413
1997,Ethiopia,4950,United Kingdom,54,-2,8,38,0.464049698
1997,"Iran, Islamic Republic of",3016,United Kingdom,54,-2,32,53,0.404044868
1997,Iraq,5125,United Kingdom,54,-2,33,44,0.468125355
1997,Lebanon,1668,United Kingdom,54,-2,33.8333,35.8333,0.327239126
1997,Sri Lanka,9367,United Kingdom,54,-2,7,81,0.536345164
1997,Sudan,1963,United Kingdom,54,-2,15,30,0.348950797
1997,Somalia,16706,United Kingdom,54,-2,10,49,0.597691575
1997,Serbia,5925,United Kingdom,54,-2,44,21,0.484963835
1997,Turkey,5803,United Kingdom,54,-2,39,35,0.482565911
1997,Uganda,3879,United Kingdom,54,-2,1,32,0.434971528
1997,Liberia,17145,Ghana,8,-2,6.5,-9.5,0.600355641
1997,Togo,5042,Ghana,8,-2,8,1.1667,0.46621204
1997,Liberia,243036,Guinea,11,-10,6.5,-9.5,0.840917832
1997,Sierra Leone,192235,Guinea,11,-10,8.5,-11.5,0.821827676
1997,Senegal,1700,Gambia,13.4667,-16.5667,14,-14,0.329797109
1997,Sierra Leone,5427,Gambia,13.4667,-16.5667,8.5,-11.5,0.474805956
1997,Senegal,15297,Guinea-Bissau,12,-15,14,-14,0.588588614
1997,"Iran, Islamic Republic of",1170,Greece,39,22,32,53,0.278262459
1997,Iraq,2420,Greece,39,22,33,44,0.376179876
1997,Turkey,1395,Greece,39,22,39,35,0.30285449
1997,Nicaragua,1032,Guatemala,15.5,-90.25,13,-85,0.260337819
1997,Viet Nam,1213,Hong Kong,22.25,114.1667,16,106,0.283358315
1997,Bosnia and Herzegovina,68340,Croatia,45.1667,15.5,44,18,0.7329899
1997,Serbia,3243,Hungary,47,20,44,21,0.413061784
1997,Afghanistan,17456,India,20,77,33,65,0.602197824
1997,Bangladesh,40080,India,20,77,24,90,0.683868557
1997,China,98000,India,20,77,35,105,0.764857583
1997,Sri Lanka,66498,India,20,77,7,81,0.730532449
1997,Afghanistan,1411759,"Iran, Islamic Republic of",32,53,33,65,0.973589145
1997,Iraq,570794,"Iran, Islamic Republic of",32,53,33,44,0.907502069
1997,"Iran, Islamic Republic of",29424,Iraq,33,44,32,53,0.654273918
1997,Palestinian,62635,Iraq,33,44,32,35.25,0.725128587
1997,Turkey,10858,Iraq,33,44,39,35,0.552368114
1997,Albania,1336,Italy,42.8333,12.8333,41,20,0.296868313
1997,Bosnia and Herzegovina,8918,Italy,42.8333,12.8333,44,18,0.530959287
1997,Croatia,8801,Italy,42.8333,12.8333,45.1667,15.5,0.529506318
1997,"Macedonia, the former Yugoslav Republic of",11013,Italy,42.8333,12.8333,41.8333,22,0.55389227
1997,Somalia,10720,Italy,42.8333,12.8333,10,49,0.550990705
1997,Serbia,22602,Italy,42.8333,12.8333,44,21,0.628304691
1997,Viet Nam,4846,Japan,36,138,16,106,0.461550563
1997,Afghanistan,1648,Kazakhstan,48,68,33,65,0.325611943
1997,Ethiopia,8634,Kenya,1,38,8,38,0.527394847
1997,Rwanda,5762,Kenya,1,38,-2,30,0.481747403
1997,Sudan,37351,Kenya,1,38,15,30,0.677192846
1997,Somalia,174119,Kenya,1,38,10,49,0.813658964
1997,Uganda,5536,Kenya,1,38,1,32,0.47711581
1997,Tajikistan,15114,Kyrgyzstan,41,75,39,71,0.587338767
1997,Iraq,1601,Kuwait,29.3375,47.6581,33,44,0.321698157
1997,Palestinian,1979,Kuwait,29.3375,47.6581,32,35.25,0.350020853
1997,Iraq,1901,Lebanon,33.8333,35.8333,33,44,0.344709041
1997,Sierra Leone,126846,Liberia,6.5,-9.5,8.5,-11.5,0.787058835
1997,Palestinian,5752,Libyan Arab Jamahiriya,25,17,32,35.25,0.481546782
1997,Somalia,2513,Libyan Arab Jamahiriya,25,17,10,49,0.381008041
1997,Guatemala,30061,Mexico,23,-102,15.5,-90.25,0.656353279
1997,El Salvador,1332,Mexico,23,-102,13.8333,-88.9167,0.296451619
1997,Bosnia and Herzegovina,3500,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,18,0.422451229
1997,Mauritania,11103,Mali,17,-4,20,-12,0.554766401
1997,Mali,7500,Mauritania,20,-12,17,-4,0.511737469
1997,Myanmar,5104,Malaysia,2.5,112.5,22,98,0.467644552
1997,Angola,2188,Namibia,-22,17,-12.5,18.5,0.36316097
1997,Mali,7060,Niger,16,8,17,-4,0.504938629
1997,Cameroon,1313,Nigeria,10,8,6,12,0.294452666
1997,Liberia,4909,Nigeria,10,8,6.5,-9.5,0.463071533
1997,Chad,1455,Nigeria,10,8,15,19,0.308653625
1997,Afghanistan,12003,Netherlands,52.5,5.75,33,65,0.563098903
1997,Angola,1272,Netherlands,52.5,5.75,-12.5,18.5,0.290024517
1997,Bosnia and Herzegovina,23675,Netherlands,52.5,5.75,44,18,0.632920215
1997,China,1528,Netherlands,52.5,5.75,35,105,0.315353006
1997,"Congo, the Democratic Republic of the",1468,Netherlands,52.5,5.75,0,25,0.309874261
1997,Ethiopia,2288,Netherlands,52.5,5.75,8,38,0.368955059
1997,"Iran, Islamic Republic of",10186,Netherlands,52.5,5.75,32,53,0.545469276
1997,Iraq,18409,Netherlands,52.5,5.75,33,44,0.607625258
1997,Sri Lanka,1972,Netherlands,52.5,5.75,7,81,0.349553912
1997,Russian Federation,1191,Netherlands,52.5,5.75,60,100,0.280777362
1997,Sudan,1189,Netherlands,52.5,5.75,15,30,0.280540036
1997,Somalia,16970,Netherlands,52.5,5.75,10,49,0.599302772
1997,Serbia,6603,Netherlands,52.5,5.75,44,21,0.497358694
1997,Syrian Arab Republic,1636,Netherlands,52.5,5.75,35,38,0.324624838
1997,Turkey,2206,Netherlands,52.5,5.75,39,35,0.364225715
1997,Viet Nam,1795,Netherlands,52.5,5.75,16,106,0.337080812
1997,Bosnia and Herzegovina,13783,Norway,62,10,44,18,0.577713259
1997,"Iran, Islamic Republic of",1420,Norway,62,10,32,53,0.305304644
1997,Iraq,1560,Norway,62,10,33,44,0.318175932
1997,Sri Lanka,1861,Norway,62,10,7,81,0.341888417
1997,Somalia,2208,Norway,62,10,10,49,0.364343413
1997,Serbia,1126,Norway,62,10,44,21,0.27282185
1997,Bhutan,108674,Nepal,28,84,27.5,90.5,0.773813063
1997,Afghanistan,1200000,Pakistan,30,70,33,65,0.96204602
1997,Iraq,1095,Pakistan,30,70,33,44,0.268840769
1997,Indonesia,8198,Papua New Guinea,-6,147,-5,120,0.521661237
1997,Armenia,2474,Russian Federation,60,100,40,45,0.379008275
1997,Azerbaijan,33755,Russian Federation,60,100,40.5,47.5,0.667531006
1997,Georgia,46195,Russian Federation,60,100,42,43.5,0.697177004
1997,Kazakhstan,40173,Russian Federation,60,100,48,68,0.684087209
1997,Kyrgyzstan,16255,Russian Federation,60,100,41,75,0.594873052
1997,Latvia,1568,Russian Federation,60,100,57,25,0.318871391
1997,"Moldova, Republic of",4476,Russian Federation,60,100,47,29,0.452146991
1997,Somalia,2656,Russian Federation,60,100,10,49,0.388052062
1997,Tajikistan,50192,Russian Federation,60,100,39,71,0.704873496
1997,Turkmenistan,3107,Russian Federation,60,100,40,60,0.407748354
1997,Ukraine,2326,Russian Federation,60,100,49,32,0.371082214
1997,Uzbekistan,33049,Russian Federation,60,100,41,64,0.665501761
1997,Burundi,6933,Rwanda,-2,30,-3.5,30,0.50288823
1997,"Congo, the Democratic Republic of the",27105,Rwanda,-2,30,0,25,0.646263699
1997,Iraq,5682,Saudi Arabia,25,45,33,44,0.480131445
1997,Eritrea,315030,Sudan,15,30,15,39,0.861624392
1997,Ethiopia,44284,Sudan,15,30,8,38,0.69323576
1997,Chad,4400,Sudan,15,30,15,19,0.450107766
1997,Mauritania,56229,Senegal,14,-14,20,-12,0.715312269
1997,Liberia,13000,Sierra Leone,8.5,-11.5,6.5,-9.5,0.571558018
1997,Bosnia and Herzegovina,241438,Serbia,44,21,44,18,0.840385726
1997,Croatia,293246,Serbia,44,21,45.1667,15.5,0.85594847
1997,"Macedonia, the former Yugoslav Republic of",1322,Serbia,44,21,41.8333,22,0.295403618
1997,Slovenia,3168,Serbia,44,21,46,15,0.410163275
1997,Bosnia and Herzegovina,4636,Slovenia,46,15,44,18,0.456316269
1997,Afghanistan,1320,Sweden,62,15,33,65,0.295192934
1997,Bulgaria,1353,Sweden,62,15,43,25,0.298623547
1997,Bosnia and Herzegovina,50931,Sweden,62,15,44,18,0.706222978
1997,Chile,7745,Sweden,62,15,-30,-71,0.51533356
1997,Ethiopia,6352,Sweden,62,15,8,38,0.492942688
1997,Croatia,1959,Sweden,62,15,45.1667,15.5,0.34868174
1997,"Iran, Islamic Republic of",19636,Sweden,62,15,32,53,0.614174137
1997,Iraq,21420,Sweden,62,15,33,44,0.622932774
1997,Lebanon,5483,Sweden,62,15,33.8333,35.8333,0.475999072
1997,Peru,1343,Sweden,62,15,-10,-76,0.29759412
1997,Romania,2706,Sweden,62,15,46,25,0.390414684
1997,Russian Federation,1773,Sweden,62,15,60,100,0.335433602
1997,El Salvador,1442,Sweden,62,15,13.8333,-88.9167,0.307420521
1997,Somalia,7556,Sweden,62,15,10,49,0.512570834
1997,Serbia,25358,Sweden,62,15,44,21,0.639715327
1997,Syrian Arab Republic,3165,Sweden,62,15,35,38,0.410045735
1997,Turkey,3193,Sweden,62,15,39,35,0.411137937
1997,Viet Nam,3480,Sweden,62,15,16,106,0.421748738
1997,Iraq,21143,Syrian Arab Republic,35,38,33,44,0.621626659
1997,Ghana,12285,Togo,8,1.1667,8,-2,0.565568183
1997,Cambodia,62235,Thailand,15,100,13,105,0.724548369
1997,Lao People's Democratic Republic,1337,Thailand,15,100,18,105,0.296972265
1997,Myanmar,105216,Thailand,15,100,22,98,0.771020543
1997,Afghanistan,2164,Tajikistan,39,71,33,65,0.361725811
1997,Afghanistan,5450,Turkmenistan,40,60,33,65,0.475297641
1997,Tajikistan,10000,Turkmenistan,40,60,39,71,0.543470358
1997,Burundi,459420,"Tanzania, United Republic of",-6,35,-3.5,30,0.890990254
1997,"Congo, the Democratic Republic of the",74313,"Tanzania, United Republic of",-6,35,0,25,0.740488553
1997,Mozambique,33202,"Tanzania, United Republic of",-6,35,-18.25,35,0.665945534
1997,Somalia,3000,"Tanzania, United Republic of",-6,35,10,49,0.403380722
1997,"Congo, the Democratic Republic of the",14246,Uganda,1,32,0,25,0.5811738
1997,Rwanda,12200,Uganda,1,32,-2,30,0.564830553
1997,Sudan,160365,Uganda,1,32,15,30,0.806816753
1997,Somalia,1602,Uganda,1,32,10,49,0.321782781
1997,Afghanistan,3030,Ukraine,49,32,33,65,0.404622753
1997,Afghanistan,2651,United States,38,-97,33,65,0.387813047
1997,Albania,1999,United States,38,-97,41,20,0.351344736
1997,Armenia,1209,United States,38,-97,40,45,0.282893043
1997,Bangladesh,1090,United States,38,-97,24,90,0.268186607
1997,Bosnia and Herzegovina,53082,United States,38,-97,44,18,0.710032399
1997,China,3509,United States,38,-97,35,105,0.422765881
1997,"Congo, the Democratic Republic of the",1066,United States,38,-97,0,25,0.264998146
1997,Cuba,21308,United States,38,-97,21.5,-80,0.62240692
1997,Ethiopia,7832,United States,38,-97,8,38,0.516580206
1997,Guatemala,3468,United States,38,-97,15.5,-90.25,0.421325065
1997,Haiti,11888,United States,38,-97,19,-72.4167,0.562073441
1997,India,5503,United States,38,-97,20,77,0.476421893
1997,"Iran, Islamic Republic of",8701,United States,38,-97,32,53,0.528247366
1997,Iraq,25384,United States,38,-97,33,44,0.639816378
1997,Lao People's Democratic Republic,20356,United States,38,-97,18,105,0.617810477
1997,Liberia,4717,United States,38,-97,6.5,-9.5,0.458366036
1997,Myanmar,1135,United States,38,-97,22,98,0.273954235
1997,Mauritania,1206,United States,38,-97,20,-12,0.282542935
1997,Nicaragua,2332,United States,38,-97,13,-85,0.371414492
1997,Pakistan,2062,United States,38,-97,30,70,0.355419015
1997,Peru,2597,United States,38,-97,-10,-76,0.385198851
1997,Romania,1310,United States,38,-97,46,25,0.294134031
1997,Russian Federation,188083,United States,38,-97,60,100,0.820031359
1997,Sudan,5566,United States,38,-97,15,30,0.47774265
1997,El Salvador,1172,United States,38,-97,13.8333,-88.9167,0.278504185
1997,Somalia,22613,United States,38,-97,10,49,0.628353221
1997,Serbia,1928,United States,38,-97,44,21,0.346575229
1997,Syrian Arab Republic,2737,United States,38,-97,35,38,0.391854944
1997,Ukraine,1183,United States,38,-97,49,32,0.279825315
1997,Viet Nam,137787,United States,38,-97,16,106,0.794075026
1997,Afghanistan,3075,Uzbekistan,41,64,33,65,0.406460098
1997,Cambodia,15000,Viet Nam,16,106,13,105,0.5865517
1997,Eritrea,2503,Yemen,15,48,15,39,0.380498634
1997,Somalia,37439,Yemen,15,48,10,49,0.677416342
1997,Angola,2304,South Africa,-29,24,-12.5,18.5,0.36985553
1997,Somalia,3595,South Africa,-29,24,10,49,0.425727635
1997,Angola,147249,Zambia,-15,30,-12.5,18.5,0.799671893
1997,Burundi,1746,Zambia,-15,30,-3.5,30,0.333380065
1997,"Congo, the Democratic Republic of the",13031,Zambia,-15,30,0,25,0.571809422
1997,Rwanda,2094,Zambia,-15,30,-2,30,0.357434916
1998,"Congo, the Democratic Republic of the",10399,Angola,-12.5,18.5,0,25,0.547709255
1998,Serbia,22324,Albania,41,20,44,21,0.627069506
1998,Lao People's Democratic Republic,1344,Argentina,-34,-64,18,105,0.297697455
1998,Azerbaijan,310012,Armenia,40,45,40.5,47.5,0.860355314
1998,Afghanistan,2428,Australia,-27,133,33,65,0.376603366
1998,Bosnia and Herzegovina,6642,Australia,-27,133,44,18,0.498028037
1998,Ethiopia,1158,Australia,-27,133,8,38,0.276802126
1998,Croatia,3077,Australia,-27,133,45.1667,15.5,0.406541055
1998,"Iran, Islamic Republic of",2399,Australia,-27,133,32,53,0.375060655
1998,Iraq,9821,Australia,-27,133,33,44,0.54150736
1998,Cambodia,1942,Australia,-27,133,13,105,0.347531269
1998,Sri Lanka,2057,Australia,-27,133,7,81,0.355100836
1998,Myanmar,1712,Australia,-27,133,22,98,0.330742301
1998,Russian Federation,2211,Australia,-27,133,60,100,0.364519736
1998,Sudan,2041,Australia,-27,133,15,30,0.354076754
1998,Somalia,2384,Australia,-27,133,10,49,0.374254421
1998,Serbia,18020,Australia,-27,133,44,21,0.605448131
1998,Viet Nam,4705,Australia,-27,133,16,106,0.458064862
1998,Bosnia and Herzegovina,68087,Austria,47.3333,13.3333,44,18,0.732656673
1998,"Iran, Islamic Republic of",1561,Austria,47.3333,13.3333,32,53,0.318263086
1998,Iraq,1820,Austria,47.3333,13.3333,33,44,0.33892509
1998,Romania,4202,Austria,47.3333,13.3333,46,25,0.444604276
1998,Armenia,188400,Azerbaijan,40.5,47.5,40,45,0.820170012
1998,Uzbekistan,33216,Azerbaijan,40.5,47.5,41,64,0.665986028
1998,"Congo, the Democratic Republic of the",23085,Burundi,-3.5,30,0,25,0.630411496
1998,Rwanda,2000,Burundi,-3.5,30,-2,30,0.351410536
1998,"Congo, the Democratic Republic of the",1757,Belgium,50.8333,4,0,25,0.334221009
1998,Rwanda,1603,Belgium,50.8333,4,-2,30,0.321867345
1998,Turkey,1744,Belgium,50.8333,4,39,35,0.333226521
1998,Togo,1311,Benin,9.5,2.25,8,1.1667,0.294240335
1998,Myanmar,22174,Bangladesh,24,90,22,98,0.626395993
1998,Croatia,30000,Bosnia and Herzegovina,44,18,45.1667,15.5,0.656156259
1998,Serbia,10000,Bosnia and Herzegovina,44,18,44,21,0.543470358
1998,El Salvador,2340,Belize,17.25,-88.75,13.8333,-88.9167,0.371856031
1998,Angola,1271,Brazil,-10,-55,-12.5,18.5,0.289914489
1998,Namibia,1894,Botswana,-22,24,-22,17,0.344220312
1998,Sudan,33950,Central African Republic,7,21,15,30,0.6680833
1998,Chad,7487,Central African Republic,7,21,15,19,0.51154302
1998,Afghanistan,6754,Canada,60,-95,33,65,0.499926186
1998,Bangladesh,1864,Canada,60,-95,24,90,0.342102335
1998,Bosnia and Herzegovina,22580,Canada,60,-95,44,18,0.628207553
1998,China,1106,Canada,60,-95,35,105,0.270267989
1998,"Congo, the Democratic Republic of the",2306,Canada,60,-95,0,25,0.369967592
1998,Algeria,2392,Canada,60,-95,28,3,0.374685123
1998,Ethiopia,1724,Canada,60,-95,8,38,0.331680008
1998,Guatemala,1140,Canada,60,-95,15.5,-90.25,0.274578914
1998,Croatia,3502,Canada,60,-95,45.1667,15.5,0.42252123
1998,India,2296,Canada,60,-95,20,77,0.36940618
1998,"Iran, Islamic Republic of",6467,Canada,60,-95,32,53,0.494989647
1998,Iraq,6584,Canada,60,-95,33,44,0.497031007
1998,Sri Lanka,10218,Canada,60,-95,7,81,0.545809095
1998,Pakistan,2266,Canada,60,-95,30,70,0.367705232
1998,Russian Federation,1655,Canada,60,-95,60,100,0.326183994
1998,Rwanda,1001,Canada,60,-95,-2,30,0.255932967
1998,Sudan,2091,Canada,60,-95,15,30,0.35724741
1998,Somalia,7098,Canada,60,-95,10,49,0.505544165
1998,Serbia,2899,Canada,60,-95,44,21,0.399094148
1998,Viet Nam,1583,Canada,60,-95,16,106,0.320164579
1998,Bosnia and Herzegovina,5854,Switzerland,47,8,44,18,0.483575098
1998,Iraq,1082,Switzerland,47,8,33,44,0.267132779
